frame,x_center,y_center
30405,336,332
30406,335,332
30407,333,332
30408,333,332
30409,334,332
30410,334,332
30411,331,333
30412,333,333
30413,332,333
30414,330,334
30415,331,334
30416,329,334
30417,328,334
30418,327,332
30419,328,334
30420,328,334
30421,328,335
30422,327,335
30423,328,335
30424,328,335
30425,327,335
30426,327,334
30427,327,334
30428,327,334
30429,329,334
30430,330,334
30431,329,334
30432,328,334
30433,328,334
30434,328,334
30435,328,334
30436,328,334
30437,328,334
30438,328,334
30439,328,333
30440,328,333
30441,328,334
30442,327,333
30443,327,333
30444,326,333
30445,327,333
30446,327,333
30447,327,333
30448,328,333
30449,328,333
30450,328,333
30451,328,333
30452,328,334
30453,328,334
30454,328,334
30455,328,333
30456,328,333
30457,328,333
30458,328,333
30459,328,333
30460,329,334
30461,329,334
30462,329,334
30463,330,333
30464,330,333
30465,329,333
30466,330,334
30467,330,334
30468,329,334
30469,329,335
30470,330,336
30471,329,336
30472,329,336
30473,329,337
30474,328,336
30475,328,336
30476,328,338
30477,329,339
30478,332,340
30479,330,340
30480,330,341
30481,333,341
30482,332,341
30483,333,341
30484,335,341
30485,338,341
30486,338,341
30487,334,339
30488,334,340
30489,334,339
30490,333,339
30491,335,339
30492,334,339
30493,337,339
30494,337,339
30495,338,339
30496,338,340
30497,336,339
30498,337,339
30499,336,338
30500,337,338
30501,337,336
30502,337,336
30503,336,336
30504,336,337
30505,336,338
30506,335,338
30507,335,338
30508,335,338
30509,336,338
30510,335,338
30511,336,338
30512,337,338
30513,336,338
30514,335,338
30515,336,339
30516,336,339
30517,338,339
30518,339,339
30519,339,339
30520,339,341
30521,339,340
30522,338,340
30523,337,340
30524,335,341
30525,334,341
30526,335,342
30527,332,344
30528,333,344
30529,332,343
30530,330,344
30531,328,344
30532,328,344
30533,326,344
30534,324,343
30535,318,343
30536,321,341
30537,319,341
30538,316,340
30539,317,340
30540,326,338
30541,328,338
30542,316,340
30543,316,343
30544,317,346
30545,318,347
30546,307,345
30547,311,346
30548,315,346
30549,314,349
30550,310,351
30551,321,353
30552,322,353
30553,319,353
30554,314,354
30555,313,354
30556,310,354
30557,310,356
30558,308,359
30559,302,361
30560,303,362
30561,303,361
30562,299,360
30563,301,359
30564,307,359
30565,303,358
30566,304,356
30567,300,357
30568,295,356
30569,294,355
30570,293,355
30571,291,357
30572,290,357
30573,288,356
30574,290,356
30575,289,356
30576,290,354
30577,291,352
30578,292,352
30579,292,351
30580,290,354
30581,290,354
30582,291,354
30583,291,355
30584,290,355
30585,291,354
30586,291,354
30587,291,354
30588,294,352
30589,301,352
30590,307,352
30591,302,352
30592,293,352
30593,296,352
30594,296,352
30595,302,352
30596,302,353
30597,303,354
30598,303,353
30599,306,352
30600,310,351
30601,313,349
30602,312,349
30603,316,349
30604,321,344
30605,322,342
30606,324,339
30607,326,335
30608,327,333
30609,328,331
30610,328,329
30611,331,325
30612,330,323
30613,328,322
30614,323,323
30615,324,323
30616,324,323
30617,323,325
30618,323,325
30619,324,324
30620,328,326
30621,330,327
30622,331,328
30623,333,328
30624,334,329
30625,334,328
30626,334,330
30627,334,331
30628,336,334
30629,336,334
30630,336,336
30631,336,335
30632,335,335
30633,337,336
30634,335,335
30635,335,334
30636,333,334
30637,333,334
30638,334,334
30639,335,334
30640,334,334
30641,334,334
30642,336,334
30643,334,334
30644,334,334
30645,336,334
30646,337,333
30647,337,332
30648,337,333
30649,336,332
30650,337,332
30651,335,331
30652,336,331
30653,337,331
30654,337,330
30655,337,330
30656,336,331
30657,335,330
30658,336,329
30659,335,330
30660,337,330
30661,336,330
30662,335,328
30663,336,327
30664,332,328
30665,332,329
30666,337,332
30667,337,335
30668,336,335
30669,336,335
30670,336,336
30671,336,335
30672,336,335
30673,336,335
30674,335,334
30675,335,334
30676,334,335
30677,334,335
30678,334,335
30679,334,335
30680,334,336
30681,334,336
30682,334,337
30683,334,337
30684,334,336
30685,334,337
30686,334,337
30687,334,337
30688,335,337
30689,334,337
30690,334,337
30691,334,337
30692,334,337
30693,334,337
30694,334,337
30695,334,337
30696,332,338
30697,332,338
30698,333,337
30699,333,337
30700,333,337
30701,333,338
30702,333,337
30703,333,337
30704,333,338
30705,333,337
30706,334,337
30707,333,337
30708,333,337
30709,333,336
30710,333,336
30711,333,336
30712,333,336
30713,329,335
30714,329,336
30715,329,335
30716,329,336
30717,329,336
30718,329,336
30719,329,336
30720,333,337
30721,333,336
30722,333,337
30723,333,337
30724,333,337
30725,334,337
30726,334,337
30727,334,337
30728,334,337
30729,334,336
30730,334,337
30731,335,336
30732,335,336
30733,335,336
30734,335,334
30735,335,336
30736,335,334
30737,335,337
30738,334,337
30739,335,338
30740,332,339
30741,333,338
30742,335,337
30743,336,337
30744,335,337
30745,337,338
30746,337,338
30747,338,339
30748,337,340
30749,335,340
30750,335,340
30751,336,339
30752,335,339
30753,335,339
30754,335,340
30755,334,339
30756,334,339
30757,335,340
30758,336,339
30759,336,339
30760,335,339
30761,335,339
30762,336,340
30763,335,339
30764,335,339
30765,335,340
30766,335,340
30767,335,340
30768,336,341
30769,335,341
30770,335,342
30771,336,343
30772,337,343
30773,337,342
30774,336,342
30775,337,343
30776,338,344
30777,337,343
30778,335,343
30779,337,343
30780,336,343
30781,337,342
30782,338,341
30783,337,341
30784,337,341
30785,334,342
30786,335,341
30787,335,340
30788,333,339
30789,328,340
30790,326,339
30791,325,338
30792,323,339
30793,318,338
30794,314,340
30795,312,341
30796,312,343
30797,315,343
30798,309,342
30799,308,343
30800,314,342
30801,313,344
30802,313,342
30803,311,342
30804,312,340
30805,311,340
30806,310,341
30807,309,342
30808,309,342
30809,311,343
30810,309,348
30811,310,351
30812,307,351
30813,307,352
30814,306,354
30815,307,353
30816,308,355
30817,306,354
30818,304,354
30819,301,354
30820,302,352
30821,307,352
30822,307,351
30823,309,350
30824,307,351
30825,307,351
30826,310,348
30827,310,348
30828,309,348
30829,309,348
30830,310,347
30831,304,348
30832,303,349
30833,302,349
30834,302,349
30835,304,350
30836,307,351
30837,308,349
30838,307,349
30839,302,349
30840,302,349
30841,302,350
30842,303,349
30843,300,348
30844,299,348
30845,299,348
30846,300,349
30847,300,349
30848,300,349
30849,306,351
30850,314,348
30851,311,349
30852,313,349
30853,320,350
30854,325,350
30855,325,351
30856,326,352
30857,326,351
30858,325,351
30859,325,352
30860,327,350
30861,327,349
30862,326,348
30863,325,346
30864,326,346
30865,326,348
30866,326,350
30867,327,350
30868,325,354
30869,326,356
30870,323,357
30871,321,359
30872,322,359
30873,320,359
30874,323,357
30875,323,357
30876,323,357
30877,322,356
30878,321,356
30879,323,355
30880,323,354
30881,322,355
30882,321,354
30883,321,354
30884,320,354
30885,323,353
30886,319,354
30887,317,353
30888,317,353
30889,315,353
30890,315,353
30891,315,353
30892,315,352
30893,316,352
30894,316,353
30895,313,352
30896,314,352
30897,317,352
30898,317,352
30899,315,352
30900,315,352
30901,316,352
30902,315,353
30903,313,352
30904,313,351
30905,313,351
30906,312,351
30907,312,351
30908,312,351
30909,311,350
30910,311,350
30911,312,351
30912,312,351
30913,313,351
30914,315,351
30915,315,351
30916,315,351
30917,316,351
30918,317,351
30919,315,350
30920,314,351
30921,314,351
30922,316,352
30923,315,351
30924,314,351
30925,313,351
30926,315,352
30927,317,351
30928,319,351
30929,320,351
30930,317,352
30931,318,351
30932,318,351
30933,319,351
30934,321,351
30935,322,354
30936,328,356
30937,320,355
30938,319,355
30939,316,357
30940,320,356
30941,321,354
30942,319,353
30943,321,347
30944,319,343
30945,320,342
30946,321,341
30947,327,338
30948,327,337
30949,332,334
30950,334,332
30951,337,326
30952,341,322
30953,342,325
30954,342,322
30955,346,321
30956,349,320
30957,354,313
30958,353,310
30959,348,310
30960,347,307
30961,347,311
30962,345,310
30963,344,312
30964,342,317
30965,341,311
30966,339,314
30967,338,315
30968,336,313
30969,336,305
30970,335,304
30971,335,303
30972,336,304
30973,335,302
30974,335,304
30975,335,303
30976,334,306
30977,333,306
30978,333,305
30979,335,305
30980,336,302
30981,336,305
30982,337,305
30983,336,304
30984,337,303
30985,337,308
30986,336,309
30987,336,309
30988,335,304
30989,335,308
30990,335,306
30991,335,314
30992,335,317
30993,336,320
30994,335,318
30995,335,321
30996,336,317
30997,336,318
30998,336,318
30999,336,319
31000,335,320
31001,335,320
31002,335,321
31003,336,321
31004,337,320
31005,337,321
31006,338,321
31007,339,322
31008,339,322
31009,339,322
31010,339,322
31011,339,322
31012,338,322
31013,339,321
31014,340,322
31015,340,322
31016,341,322
31017,342,323
31018,342,324
31019,341,325
31020,342,326
31021,343,327
31022,342,328
31023,341,329
31024,343,331
31025,341,331
31026,341,334
31027,341,333
31028,342,332
31029,343,332
31030,343,335
31031,347,335
31032,346,335
31033,348,336
31034,347,335
31035,345,336
31036,345,338
31037,345,338
31038,344,338
31039,346,340
31040,345,340
31041,346,341
31042,349,341
31043,347,341
31044,347,341
31045,347,340
31046,345,340
31047,345,339
31048,345,338
31049,345,339
31050,346,338
31051,345,338
31052,341,339
31053,345,339
31054,345,337
31055,346,336
31056,344,335
31057,343,334
31058,343,335
31059,343,337
31060,344,337
31061,343,337
31062,344,338
31063,343,338
31064,342,339
31065,342,340
31066,340,340
31067,338,340
31068,340,340
31069,339,341
31070,338,342
31071,340,343
31072,343,342
31073,341,343
31074,339,344
31075,340,344
31076,340,345
31077,341,345
31078,341,346
31079,341,346
31080,339,346
31081,341,346
31082,339,346
31083,337,346
31084,337,347
31085,334,348
31086,333,350
31087,333,354
31088,331,353
31089,332,356
31090,334,355
31091,337,355
31092,328,355
31093,323,354
31094,332,353
31095,332,352
31096,329,350
31097,328,350
31098,330,350
31099,331,352
31100,331,354
31101,331,355
31102,331,354
31103,331,355
31104,335,355
31105,334,353
31106,332,360
31107,331,364
31108,329,366
31109,326,368
31110,327,368
31111,325,367
31112,328,367
31113,327,366
31114,328,366
31115,327,365
31116,323,365
31117,321,364
31118,317,364
31119,323,364
31120,325,364
31121,324,364
31122,326,364
31123,327,364
31124,328,364
31125,326,364
31126,326,364
31127,326,363
31128,326,363
31129,325,363
31130,325,364
31131,326,364
31132,326,363
31133,325,363
31134,324,364
31135,326,362
31136,324,363
31137,322,362
31138,321,363
31139,317,363
31140,320,362
31141,328,363
31142,326,364
31143,326,364
31144,332,365
31145,334,365
31146,336,365
31147,337,363
31148,337,360
31149,335,357
31150,338,354
31151,339,353
31152,340,344
31153,343,338
31154,346,334
31155,347,333
31156,348,332
31157,349,330
31158,349,332
31159,348,331
31160,348,330
31161,351,332
31162,351,332
31163,351,332
31164,352,331
31165,352,332
31166,354,333
31167,354,334
31168,356,335
31169,354,335
31170,354,336
31171,354,336
31172,354,336
31173,355,336
31174,354,336
31175,354,336
31176,354,336
31177,356,336
31178,355,336
31179,355,336
31180,356,336
31181,356,336
31182,357,336
31183,360,336
31184,359,335
31185,359,335
31186,360,334
31187,359,335
31188,360,335
31189,360,334
31190,358,333
31191,358,333
31192,358,333
31193,358,332
31194,358,332
31195,359,332
31196,358,332
31197,358,332
31198,358,332
31199,359,332
31200,356,331
31201,355,330
31202,355,330
31203,354,331
31204,353,332
31205,351,330
31206,350,330
31207,351,329
31208,351,328
31209,352,328
31210,351,328
31211,351,329
31212,351,329
31213,351,329
31214,350,330
31215,351,330
31216,352,331
31217,351,333
31218,353,334
31219,353,335
31220,353,337
31221,352,337
31222,353,337
31223,354,337
31224,354,335
31225,353,335
31226,353,335
31227,352,336
31228,353,337
31229,353,337
31230,353,337
31231,354,337
31232,353,337
31233,353,337
31234,353,337
31235,353,338
31236,353,337
31237,349,338
31238,348,338
31239,352,337
31240,354,338
31241,353,337
31242,352,337
31243,352,337
31244,352,337
31245,354,337
31246,354,337
31247,353,338
31248,351,336
31249,350,334
31250,349,333
31251,349,330
31252,355,327
31253,357,325
31254,357,322
31255,355,321
31256,351,320
31257,348,321
31258,346,322
31259,345,322
31260,345,319
31261,343,319
31262,343,319
31263,340,322
31264,338,324
31265,338,321
31266,336,320
31267,337,319
31268,336,320
31269,338,321
31270,338,322
31271,338,323
31272,339,324
31273,339,324
31274,339,325
31275,339,324
31276,341,325
31277,341,326
31278,341,326
31279,341,325
31280,341,326
31281,341,327
31282,342,329
31283,342,329
31284,341,327
31285,340,327
31286,339,326
31287,340,326
31288,339,327
31289,339,327
31290,340,327
31291,340,327
31292,340,327
31293,340,327
31294,339,327
31295,340,327
31296,340,336
31297,340,336
31298,340,331
31299,340,333
31300,340,328
31301,340,330
31302,341,333
31303,340,332
31304,340,327
31305,340,325
31306,340,327
31307,340,326
31308,340,326
31309,341,327
31310,341,327
31311,342,322
31312,342,322
31313,343,322
31314,343,323
31315,344,322
31316,344,323
31317,344,324
31318,344,324
31319,344,326
31320,344,327
31321,345,327
31322,345,328
31323,345,328
31324,345,328
31325,345,328
31326,346,328
31327,345,328
31328,345,328
31329,345,328
31330,345,328
31331,344,328
31332,344,327
31333,344,327
31334,345,325
31335,344,328
31336,344,323
31337,344,322
31338,344,321
31339,344,321
31340,344,324
31341,344,321
31342,344,321
31343,344,324
31344,344,321
31345,345,321
31346,343,328
31347,343,328
31348,343,326
31349,343,325
31350,342,328
31351,344,328
31352,345,334
31353,344,325
31354,344,326
31355,343,329
31356,343,329
31357,343,332
31358,343,332
31359,344,332
31360,343,333
31361,344,336
31362,344,336
31363,343,336
31364,342,337
31365,341,337
31366,341,338
31367,340,341
31368,340,341
31369,341,341
31370,341,341
31371,340,339
31372,343,342
31373,341,342
31374,338,343
31375,340,344
31376,338,345
31377,336,343
31378,336,343
31379,332,344
31380,330,344
31381,332,344
31382,331,344
31383,329,347
31384,326,348
31385,325,349
31386,321,350
31387,317,351
31388,314,354
31389,316,353
31390,319,356
31391,318,360
31392,313,361
31393,304,363
31394,314,365
31395,313,367
31396,312,367
31397,310,366
31398,310,366
31399,307,366
31400,307,365
31401,307,366
31402,307,366
31403,305,365
31404,295,368
31405,294,366
31406,293,367
31407,294,366
31408,293,367
31409,293,368
31410,291,368
31411,294,368
31412,294,368
31413,293,370
31414,295,371
31415,290,365
31416,289,364
31417,289,366
31418,289,368
31419,289,367
31420,288,364
31421,290,365
31422,287,362
31423,289,361
31424,280,360
31425,280,358
31426,274,357
31427,270,356
31428,273,356
31429,272,356
31430,270,356
31431,273,356
31432,270,355
31433,270,356
31434,269,356
31435,270,356
31436,271,357
31437,270,356
31438,269,356
31439,274,356
31440,275,356
31441,275,356
31442,275,356
31443,275,356
31444,276,356
31445,276,356
31446,277,356
31447,276,356
31448,276,356
31449,275,356
31450,276,356
31451,275,356
31452,269,356
31453,269,356
31454,273,356
31455,274,356
31456,279,356
31457,278,356
31458,272,355
31459,276,356
31460,272,355
31461,277,355
31462,274,354
31463,270,353
31464,274,353
31465,271,354
31466,270,354
31467,272,354
31468,278,354
31469,274,354
31470,275,353
31471,279,351
31472,283,350
31473,285,349
31474,288,348
31475,286,344
31476,288,343
31477,289,340
31478,301,337
31479,301,336
31480,305,334
31481,304,330
31482,311,327
31483,313,327
31484,312,324
31485,314,320
31486,314,320
31487,310,320
31488,312,317
31489,313,316
31490,314,316
31491,312,316
31492,313,316
31493,317,316
31494,323,316
31495,325,318
31496,326,318
31497,328,318
31498,332,318
31499,329,318
31500,327,317
31501,326,316
31502,325,317
31503,324,314
31504,321,313
31505,323,313
31506,321,319
31507,320,319
31508,325,312
31509,326,311
31510,327,310
31511,328,310
31512,325,313
31513,326,312
31514,323,314
31515,324,316
31516,326,317
31517,329,317
31518,332,316
31519,332,316
31520,331,314
31521,331,315
31522,328,316
31523,326,318
31524,325,317
31525,325,317
31526,325,318
31527,326,323
31528,324,316
31529,324,316
31530,324,315
31531,325,317
31532,325,314
31533,325,315
31534,325,316
31535,325,317
31536,325,317
31537,326,318
31538,327,319
31539,328,318
31540,328,319
31541,328,319
31542,329,320
31543,331,320
31544,332,321
31545,333,321
31546,335,321
31547,336,321
31548,334,319
31549,335,319
31550,336,319
31551,336,320
31552,335,320
31553,337,320
31554,338,319
31555,337,319
31556,337,320
31557,336,321
31558,335,321
31559,333,320
31560,333,323
31561,333,323
31562,332,322
31563,333,323
31564,332,321
31565,333,323
31566,333,323
31567,335,323
31568,334,321
31569,335,320
31570,335,320
31571,336,320
31572,336,319
31573,337,317
31574,338,317
31575,337,317
31576,336,317
31577,338,320
31578,337,316
31579,336,315
31580,335,316
31581,335,315
31582,335,316
31583,336,313
31584,334,312
31585,333,312
31586,331,307
31587,329,315
31588,326,317
31589,326,318
31590,326,308
31591,325,308
31592,324,307
31593,323,302
31594,324,305
31595,325,307
31596,324,304
31597,324,300
31598,323,300
31599,324,298
31600,323,296
31601,324,296
31602,325,297
31603,324,297
31604,324,296
31605,324,296
31606,325,296
31607,324,296
31608,324,296
31609,324,296
31610,324,296
31611,324,296
31612,324,296
31613,324,297
31614,324,296
31615,324,296
31616,323,296
31617,325,296
31618,325,296
31619,325,296
31620,325,296
31621,326,296
