frame,x_center,y_center
414678,121,232
414679,121,232
414680,121,232
414681,121,231
414682,121,231
414683,122,232
414684,121,231
414685,121,231
414686,121,231
414687,121,231
414688,121,231
414689,121,231
414690,121,231
414691,122,233
414692,120,232
414693,120,232
414694,120,232
414695,121,232
414696,121,232
414697,122,234
414698,122,234
414699,122,233
414700,122,233
414701,122,233
414702,123,233
414703,123,234
414704,124,234
414705,124,234
414706,124,234
414707,124,234
414708,123,234
414709,123,235
414710,120,233
414711,120,233
414712,122,232
414713,120,232
414714,120,233
414715,122,233
414716,123,231
414717,123,231
414718,122,231
414719,121,231
414720,119,230
414721,119,230
414722,120,230
414723,120,230
414724,120,230
414725,120,229
414726,119,230
414727,120,230
414728,121,230
414729,122,229
414730,122,229
414731,120,229
414732,122,229
414733,121,229
414734,120,229
414735,121,229
414736,120,229
414737,120,229
414738,121,230
414739,122,230
414740,122,230
414741,121,230
414742,122,230
414743,122,230
414744,122,230
414745,122,230
414746,122,230
414747,122,230
414748,122,231
414749,123,231
414750,123,230
414751,123,231
414752,124,233
414753,125,231
414754,124,231
414755,124,231
414756,124,232
414757,122,231
414758,122,231
414759,121,230
414760,121,230
414761,121,230
414762,122,230
414763,122,230
414764,122,230
414765,121,230
414766,122,230
414767,121,230
414768,120,230
414769,120,230
414770,120,230
414771,120,230
414772,119,230
414773,119,230
414774,119,230
414775,119,230
414776,119,230
414777,119,230
414778,119,230
414779,120,229
414780,120,229
414781,120,229
414782,119,229
414783,119,229
414784,120,229
414785,121,229
414786,121,229
414787,120,229
414788,120,229
414789,121,229
414790,122,229
414791,125,230
414792,125,230
414793,123,228
414794,122,229
414795,123,229
414796,124,229
414797,124,229
414798,123,230
414799,123,230
414800,124,230
414801,125,230
414802,125,230
414803,125,230
414804,125,230
414805,126,229
414806,124,228
414807,124,228
414808,125,229
414809,124,230
414810,125,229
414811,125,229
414812,125,229
414813,125,228
414814,125,228
414815,125,228
414816,125,229
414817,124,229
414818,124,229
414819,124,229
414820,124,229
414821,124,229
414822,124,228
414823,124,229
414824,123,227
414825,122,227
414826,123,228
414827,122,227
414828,123,227
414829,123,227
414830,124,227
414831,123,227
414832,123,229
414833,123,228
414834,123,229
414835,123,229
414836,123,228
414837,123,229
414838,124,229
414839,124,229
414840,123,228
414841,123,228
414842,124,228
414843,124,229
414844,123,228
414845,124,229
414846,124,229
414847,124,229
414848,124,229
414849,124,229
414850,123,228
414851,124,228
414852,124,229
414853,124,229
414854,124,229
414855,122,228
414856,123,228
414857,123,228
414858,123,230
414859,123,230
414860,123,230
414861,123,230
414862,122,230
414863,123,230
414864,122,230
414865,121,229
414866,122,229
414867,121,229
414868,122,229
414869,123,227
414870,122,227
414871,122,227
414872,123,226
414873,122,226
414874,122,226
414875,124,227
414876,124,225
414877,124,224
414878,122,225
414879,123,226
414880,123,226
414881,124,225
414882,124,224
414883,125,224
414884,123,223
414885,124,225
414886,124,225
414887,124,226
414888,124,226
414889,124,226
414890,124,226
414891,124,226
414892,124,226
414893,124,226
414894,123,225
414895,124,225
414896,124,225
414897,123,224
414898,124,224
414899,123,223
414900,123,222
414901,123,220
414902,123,221
414903,123,220
414904,123,220
414905,123,219
414906,123,219
414907,124,220
414908,123,219
414909,124,219
414910,124,219
414911,124,219
414912,124,219
414913,124,219
414914,124,218
414915,124,219
414916,124,220
414917,124,219
414918,124,219
414919,125,219
414920,125,219
414921,125,218
414922,125,218
414923,125,218
414924,125,218
414925,124,218
414926,124,218
414927,124,218
414928,124,217
414929,124,217
414930,124,217
414931,124,217
414932,124,217
414933,124,217
414934,124,217
414935,125,217
414936,127,217
414937,126,217
414938,126,217
414939,127,218
414940,126,218
414941,126,218
414942,126,217
414943,125,218
414944,125,218
414945,125,217
414946,125,218
414947,125,217
414948,125,218
414949,126,217
414950,125,217
414951,126,217
414952,126,217
414953,126,218
414954,126,217
414955,126,217
414956,126,218
414957,126,218
414958,126,217
414959,126,217
414960,125,217
414961,125,217
414962,125,217
414963,125,217
414964,125,217
414965,124,217
414966,125,217
414967,125,217
414968,125,217
414969,125,217
414970,125,217
414971,124,217
414972,124,217
414973,125,217
414974,124,217
414975,125,217
414976,125,217
414977,125,217
414978,124,217
414979,124,217
414980,124,217
414981,124,217
414982,124,216
414983,125,217
414984,124,217
414985,124,216
414986,125,216
414987,125,216
414988,125,216
414989,126,216
414990,125,216
414991,125,216
414992,125,216
414993,125,217
414994,125,217
414995,125,217
414996,125,217
414997,125,217
414998,125,217
414999,125,217
415000,125,216
415001,125,216
415002,125,217
415003,124,217
415004,124,217
415005,125,217
415006,125,217
415007,125,216
415008,125,216
415009,124,217
415010,125,217
415011,125,217
415012,125,217
415013,125,217
415014,125,217
415015,125,217
415016,125,217
415017,124,217
415018,124,217
415019,125,217
415020,125,217
415021,125,217
415022,124,217
415023,124,217
415024,125,217
415025,125,217
415026,125,217
415027,125,216
415028,124,216
415029,124,216
415030,125,216
415031,125,217
415032,124,216
415033,124,216
415034,124,217
415035,124,217
415036,124,216
415037,124,216
415038,124,216
415039,124,216
415040,124,216
415041,124,216
415042,124,216
415043,125,217
415044,125,217
415045,124,216
415046,124,217
415047,124,217
415048,124,217
415049,125,217
415050,125,217
415051,125,217
415052,125,217
415053,125,217
415054,124,217
415055,124,217
415056,124,217
415057,124,216
415058,124,216
415059,124,216
415060,124,216
415061,124,216
415062,124,216
415063,124,216
415064,124,216
415065,125,216
415066,125,216
415067,124,217
415068,124,216
415069,124,216
415070,123,216
415071,123,216
415072,123,217
415073,123,217
415074,123,217
415075,123,216
415076,123,216
415077,123,216
415078,123,216
415079,123,216
415080,122,215
415081,122,215
415082,122,215
415083,123,215
415084,122,215
415085,123,215
415086,123,215
415087,123,215
415088,123,215
415089,123,215
415090,123,215
415091,123,216
415092,123,216
415093,123,216
415094,123,216
415095,123,216
415096,123,216
415097,123,216
415098,124,216
415099,124,216
415100,124,216
415101,124,216
415102,124,216
415103,124,216
415104,124,216
415105,124,216
415106,124,216
415107,123,216
415108,124,216
415109,124,216
415110,124,216
415111,124,216
415112,124,216
415113,124,216
415114,124,216
415115,124,216
415116,124,216
415117,124,216
415118,124,216
415119,125,216
415120,124,216
415121,124,216
415122,124,216
415123,124,216
415124,124,216
415125,124,215
415126,124,216
415127,124,216
415128,124,216
415129,124,216
415130,124,216
415131,124,216
415132,124,216
415133,124,216
415134,124,216
415135,124,216
415136,124,216
415137,125,216
415138,125,216
415139,124,216
415140,124,216
415141,124,216
415142,124,216
415143,124,216
415144,125,215
415145,125,215
415146,124,215
415147,124,215
415148,124,215
415149,124,216
415150,124,215
415151,124,216
415152,124,215
415153,124,216
415154,124,216
415155,124,216
415156,123,216
415157,124,216
415158,124,216
415159,124,216
415160,124,216
415161,124,216
415162,124,216
415163,124,216
415164,124,216
415165,124,216
415166,124,216
415167,124,215
415168,125,216
415169,124,215
415170,124,215
415171,124,216
415172,124,215
415173,124,215
415174,125,215
415175,125,216
415176,125,216
415177,125,216
415178,125,216
415179,125,215
415180,125,215
415181,125,215
415182,125,216
415183,125,216
415184,125,216
415185,125,216
415186,125,216
415187,125,216
415188,125,216
415189,125,216
415190,125,216
415191,125,216
415192,125,216
415193,125,216
415194,125,216
415195,125,216
415196,125,216
415197,125,216
415198,125,216
415199,125,216
415200,124,216
415201,124,216
415202,124,216
415203,124,216
415204,125,217
415205,125,216
415206,124,217
415207,125,217
415208,125,217
415209,126,217
415210,127,217
415211,125,217
415212,131,216
415213,130,217
415214,127,217
415215,128,217
415216,133,217
415217,134,216
415218,132,217
415219,134,217
415220,136,217
415221,136,217
415222,136,217
415223,138,217
415224,138,217
415225,137,217
415226,141,217
415227,142,216
415228,144,216
415229,144,216
415230,144,216
415231,145,215
415232,123,217
415233,123,216
415234,144,215
415235,145,215
415236,138,215
415237,139,215
415238,143,216
415239,137,216
415240,136,216
415241,136,216
415242,137,216
415243,139,216
415244,137,216
415245,137,216
415246,135,216
415247,138,216
415248,144,216
415249,143,217
415250,145,217
415251,144,217
415252,145,217
415253,145,217
415254,138,216
415255,143,217
415256,143,217
415257,143,217
415258,138,216
415259,137,216
415260,137,216
415261,138,216
415262,147,217
415263,145,216
415264,146,217
415265,146,217
415266,146,217
415267,145,217
415268,146,217
415269,129,215
415270,122,216
415271,122,216
415272,118,216
415273,136,216
415274,133,216
415275,121,216
415276,133,214
415277,137,214
415278,143,216
415279,134,214
415280,135,214
415281,134,215
415282,135,215
415283,135,215
415284,129,216
415285,126,216
415286,124,216
415287,119,216
415288,115,216
415289,132,214
415290,134,214
415291,125,215
415292,125,215
415293,128,214
415294,120,215
415295,121,215
415296,125,215
415297,136,215
415298,132,216
415299,131,216
415300,120,216
415301,116,215
415302,122,215
415303,121,215
415304,119,216
415305,120,216
415306,112,216
415307,120,216
415308,114,216
415309,133,215
415310,134,215
415311,134,216
415312,131,216
415313,144,215
415314,141,215
415315,112,215
415316,114,215
415317,114,216
415318,120,214
415319,132,214
415320,146,216
415321,144,217
415322,132,216
415323,140,216
415324,139,216
415325,132,216
415326,145,217
415327,130,216
415328,137,216
415329,114,216
415330,114,216
415331,121,217
415332,121,217
415333,121,217
415334,121,216
415335,116,216
415336,119,216
415337,124,216
415338,120,216
415339,115,216
415340,132,216
415341,129,217
415342,131,217
415343,126,217
415344,125,217
415345,124,218
415346,126,217
415347,124,218
415348,124,218
415349,125,218
415350,124,218
415351,123,218
415352,124,218
415353,125,218
415354,124,218
415355,125,217
415356,125,217
415357,125,217
415358,126,217
415359,125,217
415360,124,217
415361,124,216
415362,125,216
415363,125,216
415364,125,216
415365,124,216
415366,123,216
415367,124,216
415368,125,216
415369,125,216
415370,125,216
415371,125,216
415372,125,216
415373,125,216
415374,124,216
415375,125,216
415376,125,216
415377,125,216
415378,125,217
415379,124,217
415380,124,216
415381,124,216
415382,124,216
415383,124,216
415384,125,217
415385,126,217
415386,125,216
415387,125,216
415388,123,217
415389,124,216
415390,124,216
415391,125,216
415392,125,216
415393,126,216
415394,125,216
415395,125,216
415396,125,217
415397,124,217
415398,125,217
415399,124,216
415400,124,216
415401,124,216
415402,124,216
415403,124,216
415404,124,217
415405,124,217
415406,124,217
415407,123,217
415408,123,217
415409,123,217
415410,124,217
415411,124,217
415412,124,217
415413,124,217
415414,124,217
415415,123,217
415416,122,217
415417,122,217
415418,122,216
415419,122,217
415420,121,217
415421,121,217
415422,121,217
415423,121,217
415424,121,217
415425,122,217
415426,122,217
415427,122,217
415428,121,217
415429,122,217
415430,122,217
415431,122,217
415432,122,217
415433,121,217
415434,121,217
415435,122,217
415436,121,217
415437,121,217
415438,122,217
415439,122,217
415440,123,217
415441,123,217
415442,123,217
415443,123,217
415444,123,217
415445,123,217
415446,123,217
415447,121,218
415448,121,217
415449,121,217
415450,121,217
415451,122,217
415452,121,217
415453,121,217
415454,121,217
415455,122,217
415456,122,217
415457,122,216
415458,122,216
415459,122,216
415460,122,216
415461,122,216
415462,122,216
415463,122,216
415464,122,216
415465,122,216
415466,122,216
415467,122,216
415468,122,216
415469,122,216
415470,122,217
415471,122,217
415472,122,217
415473,122,216
415474,122,216
415475,122,216
415476,123,216
415477,123,216
415478,123,216
415479,123,216
415480,123,216
415481,123,216
415482,123,216
415483,123,216
415484,123,216
415485,122,216
415486,122,216
415487,122,216
415488,122,216
415489,123,216
415490,123,216
415491,123,216
415492,123,216
415493,123,216
415494,123,216
415495,123,216
415496,123,216
415497,123,216
415498,123,216
415499,123,216
415500,123,216
415501,124,216
415502,124,216
415503,124,216
415504,124,216
415505,124,216
415506,124,216
415507,124,216
415508,124,216
415509,124,216
415510,124,216
415511,124,216
415512,124,216
415513,124,216
415514,124,216
415515,125,216
415516,125,216
415517,125,216
415518,125,216
415519,124,216
415520,124,216
415521,123,216
415522,125,216
415523,125,216
415524,125,216
415525,124,216
415526,124,216
415527,124,216
415528,123,216
415529,123,216
415530,123,217
415531,123,217
415532,123,217
415533,122,216
415534,122,217
415535,123,217
415536,124,217
415537,124,217
415538,123,217
415539,123,217
415540,123,216
415541,123,216
415542,123,216
415543,123,217
415544,124,216
415545,124,216
415546,124,217
415547,124,217
415548,124,217
415549,124,217
415550,124,217
415551,124,217
415552,125,217
415553,124,216
415554,124,217
415555,125,216
415556,125,216
415557,125,216
415558,125,216
415559,124,216
415560,124,216
415561,123,216
415562,124,216
415563,124,216
415564,123,216
415565,123,216
415566,123,216
415567,123,216
415568,123,216
415569,123,216
415570,123,216
415571,122,216
415572,122,216
415573,122,216
415574,123,216
415575,123,216
415576,123,216
415577,123,216
415578,124,216
415579,123,216
415580,123,216
415581,121,217
415582,121,217
415583,123,217
415584,123,217
415585,121,217
415586,120,217
415587,122,217
415588,122,216
415589,125,216
415590,124,216
415591,124,215
415592,123,216
415593,123,216
415594,123,216
415595,123,215
415596,123,215
415597,123,215
415598,123,215
415599,123,215
415600,124,215
415601,124,215
415602,124,215
415603,125,215
415604,125,215
415605,126,215
415606,125,215
415607,125,215
415608,124,215
415609,124,216
415610,124,216
415611,124,216
415612,125,216
415613,125,216
415614,125,217
415615,125,217
415616,125,217
415617,124,216
415618,124,216
415619,126,215
415620,125,215
415621,124,215
415622,125,215
415623,124,215
415624,124,215
415625,125,215
415626,125,215
415627,125,215
415628,125,215
415629,128,215
415630,126,216
415631,125,216
415632,125,215
415633,126,215
415634,125,216
415635,125,216
415636,125,215
415637,125,215
415638,124,215
415639,124,215
415640,124,215
415641,124,215
415642,124,215
415643,124,215
415644,124,215
415645,124,215
415646,124,215
415647,124,215
415648,124,215
415649,124,215
415650,125,215
415651,126,216
415652,127,214
415653,127,214
415654,125,215
415655,125,215
415656,125,214
415657,126,214
415658,125,215
415659,124,215
415660,124,215
415661,126,214
415662,125,215
415663,125,215
415664,125,215
415665,125,215
415666,124,215
415667,124,215
415668,124,215
415669,124,215
415670,124,215
415671,124,215
415672,125,214
415673,125,215
415674,125,214
415675,125,214
415676,125,214
415677,125,214
415678,127,215
415679,127,214
