frame,x_center,y_center
432511,316,331
432512,315,330
432513,315,329
432514,315,329
432515,315,330
432516,315,330
432517,314,330
432518,314,331
432519,316,331
432520,316,332
432521,316,332
432522,316,333
432523,314,333
432524,313,333
432525,314,334
432526,316,333
432527,316,333
432528,317,332
432529,316,330
432530,315,332
432531,316,332
432532,316,331
432533,316,332
432534,316,332
432535,316,332
432536,315,332
432537,316,332
432538,317,333
432539,315,333
432540,314,334
432541,314,336
432542,307,352
432543,310,352
432544,310,346
432545,309,344
432546,314,344
432547,315,343
432548,306,343
432549,313,336
432550,314,333
432551,313,332
432552,311,331
432553,308,330
432554,305,330
432555,300,331
432556,297,329
432557,297,331
432558,294,329
432559,295,331
432560,290,329
432561,292,332
432562,286,332
432563,282,336
432564,277,336
432565,278,337
432566,276,340
432567,277,341
432568,278,342
432569,279,340
432570,282,340
432571,287,339
432572,288,340
432573,291,341
432574,292,338
432575,291,337
432576,295,337
432577,298,338
432578,299,338
432579,296,336
432580,324,334
432581,311,334
432582,308,335
432583,316,333
432584,319,332
432585,329,330
432586,324,333
432587,331,330
432588,334,335
432589,335,335
432590,336,332
432591,330,334
432592,332,334
432593,338,334
432594,334,335
432595,339,336
432596,340,337
432597,340,340
432598,340,341
432599,338,343
432600,339,343
432601,338,343
432602,337,343
432603,336,342
432604,337,344
432605,336,344
432606,335,341
432607,331,343
432608,331,343
432609,325,343
432610,324,342
432611,318,342
432612,331,339
432613,331,339
432614,335,338
432615,336,337
432616,337,337
432617,341,336
432618,339,332
432619,338,330
432620,341,329
432621,340,328
432622,343,326
432623,342,327
432624,338,324
432625,345,330
432626,346,335
432627,341,334
432628,349,335
432629,333,328
432630,348,335
432631,313,341
432632,314,340
432633,314,340
432634,342,334
432635,342,334
432636,341,333
432637,341,334
432638,340,332
432639,339,333
432640,339,332
432641,337,333
432642,339,333
432643,338,333
432644,339,333
432645,339,333
432646,339,333
432647,337,333
432648,338,332
432649,335,332
432650,331,332
432651,331,333
432652,327,332
432653,328,335
432654,318,336
432655,297,338
432656,296,339
432657,296,340
432658,325,338
432659,297,338
432660,292,336
432661,294,337
432662,294,337
432663,328,333
432664,330,338
432665,327,338
432666,329,337
432667,324,339
432668,327,339
432669,332,338
432670,329,338
432671,312,338
432672,326,338
432673,329,337
432674,325,337
432675,331,338
432676,328,338
432677,329,338
432678,327,338
432679,319,338
432680,316,338
432681,309,338
432682,307,338
432683,304,341
432684,305,340
432685,304,340
432686,301,338
432687,302,336
432688,300,337
432689,302,338
432690,300,338
432691,298,339
432692,297,338
432693,309,343
432694,307,340
432695,308,339
432696,308,340
432697,307,342
432698,304,342
432699,305,342
432700,307,345
432701,306,345
432702,305,346
432703,301,345
432704,302,345
432705,305,344
432706,305,343
432707,307,343
432708,308,342
432709,306,343
432710,313,343
432711,312,342
432712,297,336
432713,302,339
432714,296,333
432715,295,331
432716,293,331
432717,292,331
432718,295,332
432719,300,342
432720,291,328
432721,288,329
432722,290,330
432723,291,328
432724,287,329
432725,286,333
432726,285,333
432727,281,328
432728,274,314
432729,272,311
432730,271,312
432731,271,312
432732,273,311
432733,273,310
432734,273,310
432735,270,310
432736,268,314
432737,270,316
432738,269,317
432739,269,316
432740,263,317
432741,263,320
432742,263,324
432743,259,326
432744,260,327
432745,258,327
432746,260,328
432747,260,326
432748,261,325
432749,262,325
432750,263,315
432751,265,313
432752,268,312
432753,269,309
432754,270,308
432755,271,306
432756,272,310
432757,272,309
432758,272,310
432759,272,309
432760,271,309
432761,270,307
432762,270,307
432763,271,307
432764,270,309
432765,270,309
432766,267,310
432767,263,311
432768,261,310
432769,260,311
432770,260,315
432771,258,314
432772,257,314
432773,257,314
432774,257,312
432775,257,312
432776,257,312
432777,256,313
432778,257,314
432779,258,315
432780,258,314
432781,258,315
432782,258,315
432783,258,316
432784,258,316
432785,258,316
432786,258,315
432787,258,316
432788,259,316
432789,259,316
432790,258,316
432791,258,315
432792,258,315
432793,258,315
432794,258,315
432795,258,316
432796,258,316
432797,258,316
432798,258,316
432799,259,316
432800,258,316
432801,258,316
432802,256,316
432803,257,317
432804,258,317
432805,258,317
432806,258,317
432807,258,316
432808,258,317
432809,258,316
432810,258,317
432811,258,318
432812,258,317
432813,258,317
432814,258,317
432815,258,316
432816,258,316
432817,258,316
432818,258,316
432819,258,315
432820,257,315
432821,257,314
432822,255,314
432823,254,313
432824,254,312
432825,256,311
432826,256,311
432827,256,312
432828,255,314
432829,254,315
432830,253,318
432831,254,318
432832,252,318
432833,251,319
432834,257,321
432835,257,320
432836,257,322
432837,257,322
432838,256,322
432839,257,322
432840,254,319
432841,255,320
432842,255,319
432843,255,318
432844,255,319
432845,256,320
432846,255,319
432847,254,319
432848,255,319
432849,254,318
432850,255,315
432851,255,314
432852,254,314
432853,254,314
432854,253,317
432855,254,318
432856,254,321
432857,256,322
432858,256,323
432859,256,324
432860,258,325
432861,258,325
432862,260,326
432863,259,325
432864,268,331
432865,272,332
432866,273,330
432867,275,332
432868,275,330
432869,273,332
432870,281,335
432871,281,332
432872,282,328
432873,280,329
432874,282,329
432875,283,327
432876,284,326
432877,286,328
432878,292,330
432879,288,332
432880,291,336
432881,281,330
432882,282,330
432883,283,331
432884,295,338
432885,300,341
432886,293,339
432887,288,335
432888,307,333
432889,293,338
432890,293,338
432891,295,338
432892,296,336
432893,295,337
432894,291,336
432895,294,335
432896,294,335
432897,302,336
432898,305,336
432899,312,335
432900,308,335
432901,310,335
432902,312,332
432903,319,333
432904,317,332
432905,317,333
432906,319,332
432907,319,331
432908,321,331
432909,319,330
432910,345,326
432911,347,326
432912,352,325
432913,360,323
432914,324,324
432915,329,319
432916,331,320
432917,328,321
432918,349,320
432919,344,320
432920,338,321
432921,339,320
432922,340,322
432923,339,321
432924,340,321
432925,367,319
432926,365,319
432927,370,318
432928,366,318
432929,359,319
432930,353,319
432931,367,317
432932,368,315
432933,368,317
432934,369,316
432935,335,314
432936,358,314
432937,334,312
432938,365,313
432939,365,313
432940,366,312
432941,364,313
432942,362,316
432943,364,322
432944,366,324
432945,362,323
432946,359,317
432947,356,317
432948,361,317
432949,361,316
432950,357,315
432951,358,315
432952,364,317
432953,357,321
432954,356,321
432955,356,322
432956,356,321
432957,357,321
432958,357,320
432959,357,321
432960,369,319
432961,369,319
432962,367,318
432963,368,319
432964,365,322
432965,362,324
432966,360,324
432967,359,325
432968,357,325
432969,355,325
432970,356,326
432971,355,326
432972,349,326
432973,350,325
432974,349,325
432975,352,324
432976,350,326
432977,350,326
432978,351,327
432979,354,329
432980,352,328
432981,355,326
432982,357,325
432983,353,327
432984,353,327
432985,359,327
432986,356,330
432987,350,335
432988,355,339
432989,361,334
432990,354,336
432991,356,334
432992,357,336
432993,354,332
432994,354,333
432995,357,329
432996,362,332
432997,373,337
432998,374,336
432999,373,331
433000,372,328
433001,373,327
433002,368,326
433003,369,326
433004,370,322
433005,366,320
433006,364,317
433007,367,321
433008,369,320
433009,369,320
433010,368,323
433011,367,324
433012,367,324
433013,368,329
433014,366,327
433015,365,332
433016,364,331
433017,360,333
433018,359,333
433019,358,332
433020,358,334
433021,357,335
433022,355,331
433023,355,335
433024,353,332
433025,353,332
433026,352,331
433027,354,329
433028,358,333
433029,358,334
433030,358,337
433031,359,339
433032,358,339
433033,359,338
433034,359,338
433035,360,336
433036,359,334
433037,361,345
433038,362,347
433039,361,351
433040,360,348
433041,361,347
433042,360,345
433043,360,344
433044,359,343
433045,358,341
433046,356,338
433047,354,342
433048,354,340
433049,355,341
433050,355,340
433051,356,340
433052,356,340
433053,356,341
433054,357,339
433055,357,338
433056,357,338
433057,358,336
433058,358,338
433059,358,336
433060,359,339
433061,357,339
433062,358,341
433063,357,342
433064,356,341
433065,356,339
433066,356,337
433067,357,338
433068,356,338
433069,356,341
433070,355,340
433071,355,340
433072,355,340
433073,355,342
433074,356,338
433075,354,338
433076,355,336
433077,355,339
433078,355,340
433079,356,340
433080,356,339
433081,356,340
433082,356,341
433083,356,342
433084,356,342
433085,356,342
433086,355,342
433087,356,341
433088,356,340
433089,356,340
433090,356,340
433091,357,340
433092,357,340
433093,357,340
433094,357,341
433095,357,341
433096,357,341
433097,357,339
433098,358,340
433099,358,339
433100,358,339
433101,358,339
433102,358,339
433103,358,338
433104,358,339
433105,359,338
433106,359,339
433107,359,339
433108,359,340
433109,358,340
433110,357,340
433111,358,338
433112,357,338
433113,356,336
433114,355,334
433115,356,335
433116,356,335
433117,356,336
433118,356,335
433119,355,336
433120,356,336
433121,356,335
433122,356,334
433123,355,336
433124,354,336
433125,355,337
433126,355,334
433127,356,332
433128,356,334
433129,355,338
433130,355,338
433131,355,338
433132,355,337
433133,355,338
433134,356,337
433135,356,337
433136,357,337
433137,356,335
433138,356,334
433139,355,336
433140,353,337
433141,353,339
433142,354,340
433143,354,339
433144,354,340
433145,354,340
433146,355,341
433147,354,341
433148,355,341
433149,355,342
433150,356,341
433151,356,343
433152,356,343
433153,357,344
433154,356,344
433155,358,344
433156,358,344
433157,357,344
433158,358,344
433159,358,344
433160,355,345
433161,355,345
433162,356,344
433163,357,345
433164,358,343
433165,359,343
433166,358,345
433167,357,344
433168,357,343
433169,358,343
433170,357,346
433171,358,349
433172,358,348
433173,358,351
433174,358,347
433175,358,348
433176,359,347
433177,360,346
433178,360,347
433179,364,343
433180,366,345
433181,367,346
433182,368,335
433183,365,337
433184,365,340
433185,359,341
433186,352,337
433187,350,345
433188,345,346
433189,341,348
433190,340,349
433191,333,348
433192,329,350
433193,329,348
433194,324,345
433195,322,345
433196,322,344
433197,326,343
433198,320,343
433199,318,342
433200,316,340
433201,315,341
433202,345,339
433203,355,338
433204,343,338
433205,345,339
433206,322,340
433207,346,339
433208,349,339
433209,363,339
433210,358,339
433211,362,338
433212,361,337
433213,363,333
433214,366,331
433215,372,332
433216,372,332
433217,371,336
433218,369,336
433219,371,336
433220,370,337
433221,369,337
433222,368,337
433223,367,337
433224,366,336
433225,371,337
433226,370,336
433227,370,332
433228,370,333
433229,373,336
433230,373,336
433231,372,336
433232,372,338
433233,371,338
433234,370,337
433235,371,335
433236,370,333
433237,370,332
433238,369,327
433239,371,326
433240,373,324
433241,371,321
433242,370,321
433243,373,317
433244,369,316
433245,328,328
433246,329,329
433247,334,329
433248,335,333
433249,338,333
433250,338,333
433251,337,332
433252,337,333
433253,337,335
433254,336,332
433255,336,331
433256,338,329
433257,335,329
433258,330,328
433259,322,325
433260,357,325
433261,320,327
433262,347,328
433263,318,331
433264,317,336
433265,317,335
433266,319,345
433267,318,336
433268,319,343
433269,319,356
433270,320,357
433271,322,345
433272,324,344
433273,326,343
433274,328,342
433275,330,342
433276,331,342
433277,331,341
433278,332,341
433279,334,340
433280,332,342
433281,332,343
433282,333,343
433283,333,342
433284,333,342
433285,332,343
433286,333,342
433287,333,343
433288,331,343
433289,331,342
433290,331,343
433291,331,344
433292,332,345
433293,331,345
433294,331,344
433295,332,346
433296,332,346
433297,335,351
433298,334,352
433299,333,353
433300,333,353
433301,334,351
433302,335,349
433303,335,349
433304,335,350
433305,336,352
433306,336,353
433307,336,353
433308,337,354
433309,333,350
433310,336,350
433311,335,351
433312,334,351
433313,334,352
433314,334,351
433315,334,352
433316,334,351
433317,334,352
433318,334,351
433319,334,350
433320,336,352
433321,336,349
433322,337,348
433323,337,346
433324,337,346
433325,337,347
433326,337,346
433327,336,347
433328,335,347
433329,334,348
433330,334,349
433331,334,351
433332,334,351
433333,336,351
433334,336,353
433335,335,353
433336,334,352
433337,334,353
433338,334,354
433339,337,354
433340,333,354
433341,337,354
433342,338,355
433343,335,352
433344,337,353
433345,336,353
433346,336,350
433347,341,349
433348,340,345
433349,342,344
433350,343,346
433351,343,341
433352,339,341
433353,342,344
433354,336,344
433355,336,342
433356,332,343
433357,330,345
433358,327,344
433359,323,342
433360,320,344
433361,318,337
433362,317,339
433363,312,342
433364,309,343
433365,308,343
433366,305,340
433367,302,344
433368,304,344
433369,309,343
433370,315,342
433371,322,342
433372,322,342
433373,314,341
433374,325,342
433375,311,342
433376,310,343
433377,300,339
433378,301,338
433379,300,338
433380,297,339
433381,301,338
433382,295,337
433383,297,336
433384,296,335
433385,298,335
433386,295,332
433387,296,332
433388,289,334
433389,298,332
433390,296,332
433391,289,329
433392,294,327
433393,296,334
433394,294,339
433395,293,339
433396,301,336
433397,297,336
433398,294,336
433399,294,335
433400,294,335
433401,296,333
433402,295,333
433403,294,332
433404,285,331
433405,283,329
433406,286,331
433407,286,332
433408,291,330
433409,306,328
433410,312,332
433411,310,333
433412,304,333
433413,316,335
433414,317,338
433415,316,338
433416,318,335
433417,315,336
433418,312,335
433419,311,335
433420,310,336
433421,312,336
433422,310,336
433423,311,336
433424,310,335
433425,309,335
433426,309,335
433427,307,335
433428,305,335
433429,305,335
433430,304,335
433431,307,335
433432,304,335
433433,303,334
433434,300,335
433435,299,335
433436,297,336
433437,295,335
433438,293,334
433439,294,333
433440,294,332
433441,293,333
433442,299,332
433443,304,332
433444,302,333
433445,303,333
433446,307,334
433447,309,335
433448,305,334
433449,304,335
433450,304,336
433451,311,336
433452,319,337
433453,321,339
433454,322,340
433455,318,341
433456,318,341
433457,322,339
433458,324,340
433459,323,339
433460,322,339
433461,325,339
433462,329,340
433463,335,339
433464,339,337
433465,338,337
433466,337,335
433467,338,330
433468,336,330
433469,341,328
433470,342,324
433471,344,323
433472,346,323
433473,347,323
433474,347,324
433475,345,325
433476,347,327
433477,346,328
433478,345,328
433479,348,331
433480,349,331
433481,349,334
433482,348,335
433483,348,334
433484,349,335
433485,349,335
433486,352,333
433487,347,332
433488,347,331
433489,347,331
433490,345,332
433491,346,334
433492,348,335
433493,348,336
433494,347,336
433495,348,337
433496,347,338
433497,346,337
433498,344,338
433499,345,338
433500,345,340
433501,347,340
433502,346,341
433503,345,343
433504,349,343
433505,349,342
433506,351,338
433507,351,339
433508,350,339
433509,352,340
433510,355,339
433511,356,337
433512,354,338
